Alignment_name	No_of_taxa	Alignment_length	Total_matrix_cells	Undetermined_characters	Missing_percent	No_variable_sites	Proportion_variable_sites	Parsimony_informative_sites	Proportion_parsimony_informative	AT_content	GC_content	A	C	G	T	K	M	R	Y	S	W	B	V	H	D	X	N	O	-	?
p5410_anura-05549_lrp5-ex7.nex	46	847	38962	10791	27.696	615	0.726	423	0.499	0.622	0.378	8396	5282	5375	9118	0	0	0	0	0	0	0	0	0	0	0	1712	0	9079	0
p5411_anura-05550_lrp5-ex8.nex	44	539	23716	4644	19.582	411	0.763	298	0.553	0.642	0.358	5469	3475	3325	6803	0	0	0	0	0	0	0	0	0	0	0	13	0	4631	0
p5412_anura-05551_loc100124841.nex	40	474	18960	2215	11.682	361	0.762	275	0.58	0.62	0.38	6132	3671	2652	4290	0	0	0	0	0	0	0	0	0	0	0	131	0	2084	0
p5413_anura-05552_rin1.nex	39	693	27027	3758	13.905	481	0.694	321	0.463	0.616	0.384	7331	4782	4126	7030	0	0	0	0	0	0	0	0	0	0	0	348	0	3410	0
p5414_anura-05553_dpp3.nex	41	682	27962	7027	25.131	512	0.751	328	0.481	0.605	0.395	5723	4197	4043	6972	0	0	0	0	0	0	0	0	0	0	0	814	0	6213	0
p5415_anura-05554_zeb2.nex	48	1482	71136	14932	20.991	595	0.401	350	0.236	0.58	0.42	17488	11876	11611	15229	0	0	0	0	0	0	0	0	0	0	0	132	0	14800	0
p5416_anura-05559_cand1.nex	26	448	11648	690	5.924	187	0.417	105	0.234	0.608	0.392	2936	2194	2101	3727	0	0	0	0	0	0	0	0	0	0	0	88	0	602	0
p5417_anura-05566_disp1-ex2.nex	33	529	17457	902	5.167	166	0.314	104	0.197	0.518	0.482	4114	3923	4050	4468	0	0	0	0	0	0	0	0	0	0	0	80	0	822	0
p5418_anura-05570_dopey1.nex	34	392	13328	1979	14.848	101	0.258	56	0.143	0.553	0.447	3160	2575	2482	3132	0	0	0	0	0	0	0	0	0	0	0	0	0	1979	0
p5419_anura-05573_extl3.nex	43	1520	65360	6884	10.532	484	0.318	330	0.217	0.542	0.458	16157	13827	12968	15524	0	0	0	0	0	0	0	0	0	0	0	92	0	6792	0
p5420_anura-05582_grm2.nex	48	868	41664	3855	9.253	380	0.438	291	0.335	0.474	0.526	7894	10378	9450	10087	0	0	0	0	0	0	0	0	0	0	0	21	0	3834	0
p5421_anura-05592_lrrn1-ex2.nex	43	957	41151	5365	13.037	359	0.375	229	0.239	0.495	0.505	9372	9553	8520	8341	0	0	0	0	0	0	0	0	0	0	0	1	0	5364	0
p5422_anura-05593_lrrn3.nex	48	440	21120	831	3.935	145	0.33	103	0.234	0.576	0.424	6260	4488	4102	5439	0	0	0	0	0	0	0	0	0	0	0	0	0	831	0
p5423_anura-05601_panx2-ex2.nex	36	400	14400	362	2.514	104	0.26	56	0.14	0.657	0.343	5057	2658	2149	4174	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0
p5424_anura-05609_sall1.nex	45	595	26775	5265	19.664	244	0.41	145	0.244	0.565	0.435	6922	4748	4594	5246	0	0	0	0	0	0	0	0	0	0	0	9	0	5256	0
p5425_anura-05620_zbed4.nex	46	720	33120	2132	6.437	228	0.317	149	0.207	0.599	0.401	10042	5772	6657	8517	0	0	0	0	0	0	0	0	0	0	0	0	0	2132	0
p5426_anura-05621_zeb1.nex	4	454	1816	19	1.046	54	0.119	5	0.011	0.569	0.431	627	416	358	396	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0
p5427_anura-05623_det1-ex2.nex	48	923	44304	584	1.318	296	0.321	225	0.244	0.574	0.426	12517	9069	9561	12573	0	0	0	0	0	0	0	0	0	0	0	0	0	584	0
p5428_anura-05624_prdm11-ex2.nex	47	665	31255	2683	8.584	224	0.337	144	0.217	0.532	0.468	7552	6736	6629	7655	0	0	0	0	0	0	0	0	0	0	0	6	0	2677	0
p5429_anura-05625_mios-ex3.nex	47	932	43804	1993	4.55	355	0.381	269	0.289	0.459	0.541	10623	11626	11005	8557	0	0	0	0	0	0	0	0	0	0	0	0	0	1993	0
p5430_anura-05626_pdp1.nex	48	1200	57600	2591	4.498	460	0.383	307	0.256	0.547	0.453	15263	12036	12867	14843	0	0	0	0	0	0	0	0	0	0	0	0	0	2591	0
p5431_anura-05627_09589.nex	47	1200	56400	3722	6.599	465	0.388	308	0.257	0.613	0.387	17436	9262	11116	14864	0	0	0	0	0	0	0	0	0	0	0	0	0	3722	0
p5432_anura-05628_mgat4c.nex	50	747	37350	1652	4.423	250	0.335	170	0.228	0.645	0.355	11464	6394	6267	11573	0	0	0	0	0	0	0	0	0	0	0	0	0	1652	0
p5433_anura-05629_cpt2-ex3.nex	49	1229	60221	5452	9.053	659	0.536	488	0.397	0.534	0.466	15402	13238	12279	13850	0	0	0	0	0	0	0	0	0	0	0	759	0	4693	0
p5434_anura-05630_bdnf.nex	48	932	44736	6338	14.168	406	0.436	261	0.28	0.571	0.429	11215	7591	8798	10794	0	0	0	0	0	0	0	0	0	0	0	320	0	6018	0
p5435_anura-05631_bmp2.nex	50	640	32000	1550	4.844	206	0.322	127	0.198	0.559	0.441	9086	6967	6477	7920	0	0	0	0	0	0	0	0	0	0	0	0	0	1550	0
p5436_anura-05632_ntf3.nex	48	534	25632	324	1.264	186	0.348	115	0.215	0.571	0.429	8284	5639	5207	6178	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0
p5437_anura-05633_pomc.nex	47	743	34921	3672	10.515	393	0.529	266	0.358	0.528	0.472	9281	7607	7097	7264	0	0	0	0	0	0	0	0	0	0	0	73	0	3599	0
p5438_anura-05634_rag1.nex	48	2317	111216	22152	19.918	942	0.407	590	0.255	0.562	0.438	28313	19569	19372	21810	0	0	0	0	0	0	0	0	0	0	0	2	0	22150	0
p5439_anura-05635_slc8a3.nex	50	1258	62900	7734	12.296	430	0.342	283	0.225	0.591	0.409	16447	10688	11893	16138	0	0	0	0	0	0	0	0	0	0	0	645	0	7089	0
p5440_anura-05636_cxcr4.nex	49	960	47040	2736	5.816	424	0.442	264	0.275	0.558	0.442	10396	10949	8625	14334	0	0	0	0	0	0	0	0	0	0	0	11	0	2725	0
p5441_anura-05637_uce-0016.nex	50	560	28000	140	0.5	190	0.339	95	0.17	0.619	0.381	7973	5689	4931	9267	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0
p5442_anura-05638_uce-0018.nex	41	400	16400	144	0.878	126	0.315	46	0.115	0.598	0.402	5287	3146	3393	4430	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0
p5443_anura-05640_uce-0044.nex	50	685	34250	6700	19.562	437	0.638	298	0.435	0.664	0.336	8281	4026	5210	10033	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0
p5444_anura-05641_uce-0055.nex	50	886	44300	5368	12.117	500	0.564	339	0.383	0.659	0.341	11940	6045	7182	13765	0	0	0	0	0	0	0	0	0	0	0	5	0	5363	0
p5445_anura-05642_uce-0063.nex	49	836	40964	4430	10.814	449	0.537	272	0.325	0.676	0.324	13861	5694	6124	10855	0	0	0	0	0	0	0	0	0	0	0	203	0	4227	0
p5446_anura-05643_uce-0083.nex	49	790	38710	2654	6.856	388	0.491	217	0.275	0.638	0.362	11545	6329	6702	11480	0	0	0	0	0	0	0	0	0	0	0	60	0	2594	0
p5447_anura-05644_uce-0093.nex	47	629	29563	3020	10.215	295	0.469	157	0.25	0.565	0.435	6736	5518	6016	8273	0	0	0	0	0	0	0	0	0	0	0	17	0	3003	0
p5448_anura-05645_uce-0103.nex	49	716	35084	1897	5.407	346	0.483	208	0.291	0.646	0.354	10911	5171	6563	10542	0	0	0	0	0	0	0	0	0	0	0	41	0	1856	0
p5449_anura-05646_uce-0129.nex	45	810	36450	5439	14.922	463	0.572	298	0.368	0.663	0.337	10849	5430	4956	9776	0	0	0	0	0	0	0	0	0	0	0	545	0	4894	0
p5450_anura-05647_uce-0136.nex	50	560	28000	3146	11.236	329	0.588	193	0.345	0.52	0.48	7000	5476	6435	5943	0	0	0	0	0	0	0	0	0	0	0	60	0	3086	0
p5451_anura-05648_uce-0146.nex	48	615	29520	1898	6.43	227	0.369	104	0.169	0.611	0.389	9172	5469	5278	7703	0	0	0	0	0	0	0	0	0	0	0	167	0	1731	0
p5452_anura-05649_uce-0166.nex	46	929	42734	8444	19.759	511	0.55	316	0.34	0.612	0.388	10142	6080	7223	10845	0	0	0	0	0	0	0	0	0	0	0	100	0	8344	0
p5453_anura-05650_uce-0169.nex	50	593	29650	1338	4.513	242	0.408	151	0.255	0.649	0.351	9759	5070	4848	8635	0	0	0	0	0	0	0	0	0	0	0	84	0	1254	0
p5454_anura-05651_klhl29.nex	48	480	23040	309	1.341	173	0.36	93	0.194	0.601	0.399	5729	4256	4804	7942	0	0	0	0	0	0	0	0	0	0	0	4	0	305	0
p5455_anura-05652_uce-0188.nex	49	480	23520	491	2.088	120	0.25	60	0.125	0.632	0.368	7923	4952	3509	6645	0	0	0	0	0	0	0	0	0	0	0	0	0	491	0
p5456_anura-05653_uce-0200.nex	50	879	43950	5655	12.867	477	0.543	283	0.322	0.61	0.39	11347	7319	7610	12019	0	0	0	0	0	0	0	0	0	0	0	367	0	5288	0
p5457_anura-05654_uce-0256.nex	50	720	36000	2897	8.047	278	0.386	175	0.243	0.519	0.481	10451	6999	8900	6753	0	0	0	0	0	0	0	0	0	0	0	12	0	2885	0
p5458_anura-05655_uce-0257.nex	38	480	18240	703	3.854	129	0.269	61	0.127	0.636	0.364	5314	3371	3005	5847	0	0	0	0	0	0	0	0	0	0	0	17	0	686	0
p5459_anura-05656_uce-0268.nex	45	720	32400	3321	10.25	380	0.528	246	0.342	0.552	0.448	8888	6503	6501	7187	0	0	0	0	0	0	0	0	0	0	0	63	0	3258	0
p5460_anura-05657_uce-0277.nex	50	895	44750	4474	9.998	382	0.427	198	0.221	0.62	0.38	12638	7734	7547	12357	0	0	0	0	0	0	0	0	0	0	0	3	0	4471	0
p5461_anura-05658_uce-0278.nex	49	847	41503	5460	13.156	376	0.444	227	0.268	0.668	0.332	13426	6435	5560	10622	0	0	0	0	0	0	0	0	0	0	0	86	0	5374	0
p5462_anura-05659_uce-0287.nex	48	450	21600	350	1.62	191	0.424	99	0.22	0.618	0.382	6340	3547	4582	6781	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0
p5463_anura-05660_uce-0300.nex	49	521	25529	1072	4.199	221	0.424	122	0.234	0.598	0.402	7442	4623	5201	7191	0	0	0	0	0	0	0	0	0	0	0	12	0	1060	0
p5464_anura-05661_uce-0319.nex	37	680	25160	3329	13.231	317	0.466	185	0.272	0.645	0.355	7062	3762	4000	7007	0	0	0	0	0	0	0	0	0	0	0	84	0	3245	0
p5465_anura-05662_uce-0322.nex	46	302	13892	74	0.533	112	0.371	49	0.162	0.594	0.406	4372	2808	2797	3841	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0
p5466_anura-05663_uce-0335.nex	48	480	23040	428	1.858	211	0.44	134	0.279	0.644	0.356	8346	3726	4309	6231	0	0	0	0	0	0	0	0	0	0	0	1	0	427	0
p5467_anura-05664_uce-0353.nex	50	613	30650	698	2.277	222	0.362	102	0.166	0.62	0.38	9550	5501	5865	9036	0	0	0	0	0	0	0	0	0	0	0	3	0	695	0
p5468_anura-05665_uce-0360.nex	41	470	19270	3369	17.483	370	0.787	289	0.615	0.639	0.361	5328	3007	2807	4759	0	0	0	0	0	0	0	0	0	0	0	1113	0	2256	0
p5469_anura-05666_uce-0371.nex	48	522	25056	440	1.756	114	0.218	45	0.086	0.554	0.446	7437	5131	5848	6200	0	0	0	0	0	0	0	0	0	0	0	2	0	438	0
p5470_anura-05667_uce-0374.nex	49	960	47040	5862	12.462	523	0.545	316	0.329	0.665	0.335	13882	6639	7149	13508	0	0	0	0	0	0	0	0	0	0	0	6	0	5856	0
p5471_anura-05669_uce-0398.nex	45	692	31140	2643	8.487	315	0.455	218	0.315	0.608	0.392	8218	5776	5384	9119	0	0	0	0	0	0	0	0	0	0	0	452	0	2191	0
p5472_anura-05670_uce-0408.nex	43	638	27434	2778	10.126	386	0.605	275	0.431	0.653	0.347	8447	4585	3966	7658	0	0	0	0	0	0	0	0	0	0	0	6	0	2772	0
p5473_anura-05671_uce-0415.nex	50	550	27500	367	1.335	231	0.42	130	0.236	0.635	0.365	9500	4944	4951	7738	0	0	0	0	0	0	0	0	0	0	0	4	0	363	0
p5474_anura-05672_uce-0438.nex	47	640	30080	3266	10.858	252	0.394	137	0.214	0.62	0.38	8712	5244	4971	7887	0	0	0	0	0	0	0	0	0	0	0	65	0	3201	0
p5475_anura-05673_uce-0464.nex	48	900	43200	7236	16.75	581	0.646	363	0.403	0.631	0.369	10797	6318	6925	11924	0	0	0	0	0	0	0	0	0	0	0	13	0	7223	0
p5476_anura-05674_uce-0517.nex	49	480	23520	641	2.725	225	0.469	142	0.296	0.619	0.381	8262	4100	4591	5926	0	0	0	0	0	0	0	0	0	0	0	0	0	641	0
p5477_anura-05675_uce-0520.nex	48	764	36672	2864	7.81	315	0.412	150	0.196	0.658	0.342	9884	5697	5827	12400	0	0	0	0	0	0	0	0	0	0	0	22	0	2842	0
p5478_anura-05676_uce-0526.nex	46	720	33120	4474	13.508	422	0.586	289	0.401	0.642	0.358	9237	5106	5189	9114	0	0	0	0	0	0	0	0	0	0	0	21	0	4453	0
p5479_anura-05678_uce-0551.nex	49	800	39200	4088	10.429	463	0.579	289	0.361	0.61	0.39	11397	7120	6540	10055	0	0	0	0	0	0	0	0	0	0	0	28	0	4060	0
p5480_anura-05679_uce-0558.nex	49	889	43561	5541	12.72	458	0.515	258	0.29	0.584	0.416	10884	7793	8007	11336	0	0	0	0	0	0	0	0	0	0	0	44	0	5497	0
p5481_anura-05680_uce-0583.nex	45	550	24750	2840	11.475	356	0.647	207	0.376	0.638	0.362	6817	3871	4046	7176	0	0	0	0	0	0	0	0	0	0	0	0	0	2840	0
p5482_anura-05681_uce-0591.nex	49	926	45374	4529	9.981	401	0.433	207	0.224	0.598	0.402	9983	9719	6620	14523	0	0	0	0	0	0	0	0	0	0	0	27	0	4502	0
p5483_anura-05682_uce-0598.nex	45	629	28305	2425	8.567	199	0.316	64	0.102	0.643	0.357	7733	3968	5278	8901	0	0	0	0	0	0	0	0	0	0	0	4	0	2421	0
p5484_anura-05683_uce-0609.nex	46	615	28290	2643	9.343	322	0.524	197	0.32	0.656	0.344	7766	4226	4592	9063	0	0	0	0	0	0	0	0	0	0	0	58	0	2585	0
p5485_anura-05684_uce-0618.nex	42	455	19110	2396	12.538	304	0.668	175	0.385	0.583	0.417	5659	3352	3594	4109	0	0	0	0	0	0	0	0	0	0	0	4	0	2392	0
p5486_anura-05685_uce-0642.nex	48	798	38304	5700	14.881	394	0.494	264	0.331	0.671	0.329	12855	5051	5651	9047	0	0	0	0	0	0	0	0	0	0	0	94	0	5606	0
p5487_anura-05686_arid1b-ex5.nex	49	860	42140	4520	10.726	455	0.529	266	0.309	0.62	0.38	9836	7385	6877	13522	0	0	0	0	0	0	0	0	0	0	0	53	0	4467	0
p5488_anura-05687_uce-0681.nex	48	480	23040	674	2.925	215	0.448	131	0.273	0.633	0.367	7708	4612	3591	6455	0	0	0	0	0	0	0	0	0	0	0	16	0	658	0
p5489_anura-05688_uce-0683.nex	45	480	21600	803	3.718	260	0.542	155	0.323	0.559	0.441	6090	4904	4271	5532	0	0	0	0	0	0	0	0	0	0	0	5	0	798	0
p5490_anura-05689_uce-0691.nex	44	452	19888	1117	5.616	254	0.562	154	0.341	0.659	0.341	6777	3438	2950	5606	0	0	0	0	0	0	0	0	0	0	0	21	0	1096	0
p5491_anura-05690_uce-0710.nex	50	758	37900	4480	11.821	343	0.453	187	0.247	0.669	0.331	11175	4803	6211	11231	0	0	0	0	0	0	0	0	0	0	0	11	0	4469	0
p5492_anura-05691_uce-0712.nex	50	378	18900	240	1.27	144	0.381	63	0.167	0.624	0.376	5203	3918	3097	6442	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0
p5493_anura-05692_uce-0717.nex	48	862	41376	4510	10.9	424	0.492	288	0.334	0.631	0.369	11257	7001	6570	12038	0	0	0	0	0	0	0	0	0	0	0	15	0	4495	0
p5494_anura-05693_uce-0726.nex	50	720	36000	3694	10.261	334	0.464	177	0.246	0.513	0.487	8444	7833	7885	8144	0	0	0	0	0	0	0	0	0	0	0	31	0	3663	0
p5495_anura-05694_ppip5k2-ex3.nex	50	704	35200	2513	7.139	396	0.562	240	0.341	0.638	0.362	8738	6396	5443	12110	0	0	0	0	0	0	0	0	0	0	0	92	0	2421	0
p5496_anura-05695_uce-0738.nex	48	873	41904	4141	9.882	352	0.403	162	0.186	0.63	0.37	12815	6285	7678	10985	0	0	0	0	0	0	0	0	0	0	0	16	0	4125	0
p5497_anura-05696_uce-0764.nex	46	320	14720	149	1.012	130	0.406	73	0.228	0.584	0.416	4374	3243	2820	4134	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0
p5498_anura-05697_uce-0765.nex	48	640	30720	2943	9.58	346	0.541	225	0.352	0.632	0.368	7936	5619	4563	9659	0	0	0	0	0	0	0	0	0	0	0	105	0	2838	0
p5499_anura-05698_uce-0771.nex	48	398	19104	345	1.806	175	0.44	120	0.302	0.651	0.349	5750	3336	3210	6463	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0
p5500_anura-05699_uce-0773.nex	50	480	24000	218	0.908	190	0.396	107	0.223	0.608	0.392	6339	4491	4822	8130	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0
p5501_anura-05700_uce-0783.nex	49	608	29792	1579	5.3	255	0.419	112	0.184	0.594	0.406	7945	4879	6576	8813	0	0	0	0	0	0	0	0	0	0	0	80	0	1499	0
p5502_anura-05701_uce-0788.nex	48	764	36672	4364	11.9	370	0.484	185	0.242	0.711	0.289	12891	5204	4130	10083	0	0	0	0	0	0	0	0	0	0	0	6	0	4358	0
p5503_anura-05702_uce-0865.nex	47	735	34545	4551	13.174	318	0.433	227	0.309	0.6	0.4	10055	5827	6169	7943	0	0	0	0	0	0	0	0	0	0	0	179	0	4372	0
p5504_anura-05703_uce-0881.nex	45	480	21600	659	3.051	158	0.329	72	0.15	0.614	0.386	6482	3945	4139	6375	0	0	0	0	0	0	0	0	0	0	0	0	0	659	0
p5505_anura-05704_uce-0882.nex	49	755	36995	5655	15.286	412	0.546	292	0.387	0.653	0.347	10932	5563	5283	9562	0	0	0	0	0	0	0	0	0	0	0	152	0	5503	0
p5506_anura-05705_uce-0884.nex	44	400	17600	1870	10.625	300	0.75	203	0.507	0.521	0.479	3584	3913	3637	4596	0	0	0	0	0	0	0	0	0	0	0	11	0	1859	0
p5507_anura-05706_uce-0888.nex	40	640	25600	3396	13.266	288	0.45	151	0.236	0.593	0.407	7082	3853	5163	6106	0	0	0	0	0	0	0	0	0	0	0	18	0	3378	0
p5508_anura-05707_uce-0891.nex	49	681	33369	2866	8.589	336	0.493	142	0.209	0.623	0.377	9312	5823	5673	9695	0	0	0	0	0	0	0	0	0	0	0	18	0	2848	0
p5509_anura-05708_uce-0931.nex	36	593	21348	2203	10.319	246	0.415	112	0.189	0.657	0.343	6240	3133	3439	6333	0	0	0	0	0	0	0	0	0	0	0	21	0	2182	0
p5510_anura-05709_uce-0949.nex	48	480	23040	363	1.576	97	0.202	58	0.121	0.642	0.358	7642	4632	3491	6912	0	0	0	0	0	0	0	0	0	0	0	4	0	359	0
p5511_anura-05710_uce-0950.nex	46	560	25760	1474	5.722	259	0.463	148	0.264	0.637	0.363	6885	4453	4368	8580	0	0	0	0	0	0	0	0	0	0	0	12	0	1462	0
p5512_anura-05711_uce-0962.nex	49	1054	51646	7083	13.715	639	0.606	406	0.385	0.605	0.395	14646	8661	8885	12371	0	0	0	0	0	0	0	0	0	0	0	103	0	6980	0
p5513_anura-05712_uce-0998.nex	44	560	24640	1368	5.552	222	0.396	126	0.225	0.624	0.376	6972	4033	4713	7554	0	0	0	0	0	0	0	0	0	0	0	3	0	1365	0
p5514_anura-05713_uce-1021.nex	48	640	30720	2340	7.617	215	0.336	93	0.145	0.587	0.413	8220	6273	5450	8437	0	0	0	0	0	0	0	0	0	0	0	7	0	2333	0
p5515_anura-05714_uce-1034.nex	34	364	12376	148	1.196	113	0.31	41	0.113	0.589	0.411	3721	2779	2241	3487	0	0	0	0	0	0	0	0	0	0	0	1	0	147	0
p5516_anura-05715_uce-1036.nex	49	470	23030	522	2.267	221	0.47	133	0.283	0.563	0.437	5686	5642	4196	6984	0	0	0	0	0	0	0	0	0	0	0	12	0	510	0
p5517_anura-05716_uce-1043.nex	49	640	31360	695	2.216	215	0.336	121	0.189	0.618	0.382	9893	5797	5907	9068	0	0	0	0	0	0	0	0	0	0	0	0	0	695	0
p5518_anura-05717_uce-1059.nex	49	538	26362	949	3.6	299	0.556	188	0.349	0.609	0.391	8395	4982	4962	7074	0	0	0	0	0	0	0	0	0	0	0	8	0	941	0
p5519_anura-05718_uce-1065.nex	39	438	17082	1690	9.893	178	0.406	115	0.263	0.683	0.317	5621	2749	2131	4891	0	0	0	0	0	0	0	0	0	0	0	136	0	1554	0
p5520_anura-05719_uce-1098.nex	46	704	32384	5161	15.937	459	0.652	286	0.406	0.685	0.315	8468	4471	4071	10213	0	0	0	0	0	0	0	0	0	0	0	3	0	5158	0
p5521_anura-05720_uce-1101.nex	45	749	33705	5683	16.861	439	0.586	286	0.382	0.639	0.361	9946	5719	4405	7952	0	0	0	0	0	0	0	0	0	0	0	649	0	5034	0
p5522_anura-05721_uce-1120.nex	50	760	38000	5379	14.155	415	0.546	263	0.346	0.638	0.362	10700	6053	5710	10158	0	0	0	0	0	0	0	0	0	0	0	325	0	5054	0
p5523_anura-05722_uce-1138.nex	48	555	26640	830	3.116	282	0.508	160	0.288	0.651	0.349	8591	4416	4588	8215	0	0	0	0	0	0	0	0	0	0	0	8	0	822	0
p5524_anura-05723_uce-1148.nex	44	751	33044	3676	11.125	357	0.475	208	0.277	0.64	0.36	8747	4660	5903	10058	0	0	0	0	0	0	0	0	0	0	0	2	0	3674	0
p5525_anura-05724_uce-1150.nex	40	480	19200	813	4.234	215	0.448	106	0.221	0.623	0.377	4966	3797	3130	6494	0	0	0	0	0	0	0	0	0	0	0	22	0	791	0
p5526_anura-05725_uce-1170.nex	4	427	1708	73	4.274	30	0.07	1	0.002	0.582	0.418	504	325	359	447	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0
p5527_anura-05726_uce-1172.nex	49	787	38563	3590	9.309	371	0.471	263	0.334	0.654	0.346	12264	5763	6302	10644	0	0	0	0	0	0	0	0	0	0	0	20	0	3570	0
p5528_anura-05727_uce-1201.nex	33	522	17226	1402	8.139	210	0.402	94	0.18	0.666	0.334	5254	2540	2749	5281	0	0	0	0	0	0	0	0	0	0	0	20	0	1382	0
p5529_anura-05728_uce-1203.nex	44	240	10560	373	3.532	89	0.371	39	0.163	0.645	0.355	3451	1700	1909	3127	0	0	0	0	0	0	0	0	0	0	0	2	0	371	0
p5530_anura-05729_uce-1205.nex	46	720	33120	2681	8.095	364	0.506	214	0.297	0.629	0.371	10766	5605	5694	8374	0	0	0	0	0	0	0	0	0	0	0	11	0	2670	0
p5531_anura-05730_mef2a.nex	25	480	12000	926	7.717	145	0.302	68	0.142	0.593	0.407	3527	2098	2404	3045	0	0	0	0	0	0	0	0	0	0	0	13	0	913	0
p5532_anura-05731_uce-1271.nex	48	782	37536	4287	11.421	436	0.558	288	0.368	0.575	0.425	8540	6542	7580	10587	0	0	0	0	0	0	0	0	0	0	0	33	0	4254	0
p5533_anura-05732_uce-1285.nex	50	686	34300	2297	6.697	246	0.359	140	0.204	0.509	0.491	8332	8910	6789	7972	0	0	0	0	0	0	0	0	0	0	0	51	0	2246	0
p5534_anura-05733_uce-1305.nex	45	480	21600	1458	6.75	185	0.385	121	0.252	0.597	0.403	5751	3470	4612	6309	0	0	0	0	0	0	0	0	0	0	0	24	0	1434	0
p5535_anura-05734_uce-1329.nex	37	533	19721	2058	10.436	198	0.371	94	0.176	0.619	0.381	5174	3249	3481	5759	0	0	0	0	0	0	0	0	0	0	0	48	0	2010	0
p5536_anura-05735_uce-1348.nex	48	908	43584	4298	9.861	375	0.413	221	0.243	0.643	0.357	12799	7231	6793	12463	0	0	0	0	0	0	0	0	0	0	0	2	0	4296	0
p5537_anura-05736_uce-1354.nex	43	400	17200	344	2.0	150	0.375	77	0.193	0.571	0.429	4602	3898	3327	5029	0	0	0	0	0	0	0	0	0	0	0	1	0	343	0
p5538_anura-05737_uce-1357.nex	49	842	41258	5909	14.322	575	0.683	403	0.479	0.577	0.423	10291	7115	7737	10206	0	0	0	0	0	0	0	0	0	0	0	454	0	5455	0
p5539_anura-05738_uce-1363.nex	47	939	44133	6596	14.946	565	0.602	406	0.432	0.627	0.373	11311	7761	6227	12238	0	0	0	0	0	0	0	0	0	0	0	227	0	6369	0
p5540_anura-05739_uce-1376.nex	48	851	40848	2817	6.896	271	0.318	186	0.219	0.642	0.358	10996	6942	6650	13443	0	0	0	0	0	0	0	0	0	0	0	92	0	2725	0
p5541_anura-05740_uce-1378.nex	49	453	22197	169	0.761	240	0.53	136	0.3	0.639	0.361	5774	4578	3383	8293	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0
p5542_anura-05741_uce-1390.nex	48	620	29760	4172	14.019	432	0.697	316	0.51	0.72	0.28	9068	3348	3805	9367	0	0	0	0	0	0	0	0	0	0	0	133	0	4039	0
p5543_anura-05742_uce-1408.nex	48	842	40416	2390	5.913	395	0.469	237	0.281	0.643	0.357	12384	7957	5610	12075	0	0	0	0	0	0	0	0	0	0	0	28	0	2362	0
p5544_anura-05743_uce-1410.nex	50	640	32000	1348	4.213	248	0.388	138	0.216	0.609	0.391	8998	5386	6608	9660	0	0	0	0	0	0	0	0	0	0	0	33	0	1315	0
p5545_anura-05744_uce-1412.nex	48	960	46080	5565	12.077	502	0.523	342	0.356	0.653	0.347	13184	6430	7615	13286	0	0	0	0	0	0	0	0	0	0	0	118	0	5447	0
p5546_anura-05745_uce-1415.nex	46	807	37122	3802	10.242	394	0.488	213	0.264	0.622	0.378	11343	6539	6040	9398	0	0	0	0	0	0	0	0	0	0	0	26	0	3776	0
p5547_anura-05746_uce-1419.nex	48	920	44160	4772	10.806	414	0.45	251	0.273	0.633	0.367	12465	7119	7288	12516	0	0	0	0	0	0	0	0	0	0	0	26	0	4746	0
p5548_anura-05747_uce-1424.nex	49	689	33761	3180	9.419	382	0.554	285	0.414	0.653	0.347	10140	5183	5414	9844	0	0	0	0	0	0	0	0	0	0	0	174	0	3006	0
p5549_anura-05748_uce-1430.nex	50	802	40100	5159	12.865	335	0.418	192	0.239	0.569	0.431	9832	7151	7905	10053	0	0	0	0	0	0	0	0	0	0	0	79	0	5080	0
p5550_anura-05749_uce-1446.nex	48	480	23040	463	2.01	226	0.471	133	0.277	0.647	0.353	8102	3878	4082	6515	0	0	0	0	0	0	0	0	0	0	0	0	0	463	0
p5551_anura-05750_uce-1450.nex	49	850	41650	5900	14.166	390	0.459	265	0.312	0.655	0.345	12388	6334	5987	11041	0	0	0	0	0	0	0	0	0	0	0	34	0	5866	0
p5552_anura-05751_uce-1463.nex	33	551	18183	2291	12.6	243	0.441	121	0.22	0.572	0.428	4344	3642	3148	4758	0	0	0	0	0	0	0	0	0	0	0	89	0	2202	0
p5553_anura-05752_uce-1474.nex	47	837	39339	4799	12.199	489	0.584	329	0.393	0.657	0.343	10890	5950	5899	11801	0	0	0	0	0	0	0	0	0	0	0	80	0	4719	0
p5554_anura-05753_uce-1485.nex	48	632	30336	3258	10.74	353	0.559	217	0.343	0.638	0.362	7867	5931	3874	9406	0	0	0	0	0	0	0	0	0	0	0	27	0	3231	0
